Akamai

23.60.172.58	(Ambala, Haryana, India)
104.98.3.8	(Perth, Western Australia, Australia)
81.218.31.139	(Petah Tikva, Central District, Israel)
92.122.48.96	(Prague, Czech Republic)
23.215.215.89	(Pune, Maharashtra, India)
2.17.167.79	(Rio de Janeiro, Brazil, Rio de Janeiro)
92.123.106.26	(Roman Metropolitan City, Lazio Region, Italy)
23.56.3.19	(San Jose, CA, USA)
23.215.102.48	(San Jose, CA, USA)
23.218.80.177	(San Jose, CA, USA)
104.99.238.115	(San Jose, CA, USA)
104.123.71.228	(San Jose, CA, USA)
104.124.1.224	(San Jose, CA, USA)
184.25.56.100	(San Jose, CA, USA)
23.15.244.9	(San Jose, Province of San Jose, Costa Rica)
23.44.229.208	(Santa Clara, CA, USA)
23.62.46.82	(Santa Clara, CA, USA)
23.192.228.150	(Santa Clara, CA, USA)
23.214.95.210	(Santa Clara, CA, USA)
23.195.99.20	(Santiago, Capital Region, Chile)
92.123.121.161	(Santiago, Santiago Capital Region, Chile)
2.16.188.169	(São Paulo, São Paulo, Brazil)
23.39.220.146	(São Paulo, São Paulo, Brazil)
23.218.213.161	(São Paulo, São Paulo, Brazil)
23.53.122.146	(Seattle, Washington, USA)
23.215.176.16	(Seattle, Washington, USA)
23.215.130.171	(Secaucus, NJ, USA)
23.43.165.18	(Seoul, South Korea)
23.200.75.28	(Seoul, South Korea)
23.206.175.185	(Seoul, South Korea)
23.216.159.66	(Seoul, South Korea)
72.246.103.11	(Seoul, South Korea)
211.239.236.18	(Seoul, South Korea)
220.90.198.73	(Seoul, South Korea)
23.5.165.10	(Singapore)
23.44.5.210	(Singapore)
23.49.60.35	(Singapore)
23.59.80.80	(Singapore)
23.75.23.50	(Singapore)
23.200.24.42	(Singapore)
23.200.218.168	(Singapore)
23.202.33.203	(Singapore)
23.209.46.19	(Singapore)
23.220.203.10	(Singapore)
111.223.64.27	(Singapore)
124.155.222.153	(Singapore)
184.27.122.178	(Singapore)
184.27.123.123	(Singapore)
184.28.235.224	(Singapore)
184.86.250.9	(Singapore)
184.87.193.156	(Singapore)
203.116.175.17	(Singapore)
95.158.146.201	(Sofia, Bulgaria)
23.203.53.97	(Southfield, Michigan, USA)
23.61.11.7	(Sterling, VA, USA)
80.239.138.43	(Stockholm, Stockholm County, Sweden)
83.255.218.41	(Stockholm, Stockholm County, Sweden)
23.55.38.19	(Sydney, NSW, Australia)
23.192.108.80	(Sydney, NSW, Australia)
104.72.70.27	(Sydney, NSW, Australia)
149.135.81.66	(Sydney, NSW, Australia)
184.84.165.113	(Sydney, NSW, Australia)
210.61.248.58	(Taichung City, Taiwan, China)
210.65.144.211	(Taichung City, Taiwan, China)
23.199.34.8	(Taipei, Taiwan, China)
23.210.215.83	(Taipei, Taiwan, China)
104.116.243.74	(Taipei, Taiwan, China)
139.175.74.26	(Taipei, Taiwan, China)
139.175.236.72	(Taipei, Taiwan, China)
184.26.127.49	(Taipei, Taiwan, China)
203.69.81.40	(Taipei, Taiwan, China)
203.211.4.242	(Taipei, Taiwan, China)
210.71.227.18	(Taipei, Taiwan, China)
210.201.31.88	(Taipei, Taiwan, China)
210.201.32.85	(Taipei, Taiwan, China)
203.69.138.225	(Taoyuan City, Taiwan, China)
203.69.141.9	(Taoyuan City, Taiwan, China)
23.193.114.177	(Tempe, Arizona, USA)
23.220.73.209	(Tempe, Arizona, USA)
23.15.14.187	(Tokyo, Japan)
23.32.248.9	(Tokyo, Japan)
23.33.32.250	(Tokyo, Japan)
23.33.33.121	(Tokyo, Japan)
23.44.51.43	(Tokyo, Japan)
23.45.51.147	(Tokyo, Japan)
23.53.248.208	(Tokyo, Japan)
23.59.252.203	(Tokyo, Japan)
23.61.252.35	(Tokyo, Japan)
23.62.106.59	(Tokyo, Japan)
23.77.204.160	(Tokyo, Japan)
23.192.45.97	(Tokyo, Japan)
23.192.47.234	(Tokyo, Japan)
23.193.182.26	(Tokyo, Japan)
23.193.186.33	(Tokyo, Japan)
23.195.119.89	(Tokyo, Japan)
23.203.133.183	(Tokyo, Japan)
23.204.139.142	(Tokyo, Japan)
23.206.250.96	(Tokyo, Japan)
23.210.203.138	(Tokyo, Japan)
23.219.39.82	(Tokyo, Japan)
23.220.84.25	(Tokyo, Japan)
96.7.244.147	(Tokyo, Japan)
125.56.201.104	(Tokyo, Japan)
173.222.248.84	(Tokyo, Japan)
184.26.43.82	(Tokyo, Japan)
184.27.185.77	(Tokyo, Japan)
184.29.140.222	(Tokyo, Japan)
210.57.59.59	(Tokyo, Japan)
23.43.242.120	(Toronto, Ontario, Canada)
94.206.5.25	(UAE)
2.22.89.29	(Vienna, Austria)
2.23.97.19	(Vienna, Austria)
2.23.154.147	(Vienna, Austria)
84.15.67.73	(Vilnius, Vilnius County, Lithuania)
96.16.54.9	(Warsaw, Masovia Voivodeship, Poland)
104.81.60.51	(Warsaw, Masovia Voivodeship, Poland)
